active_from,active_to,birth_date,height,name,position,player_id,weight,NBA Years Active,School,School_ID
1991,1995,24-Jun-68,82,Alaa Abdelnaby,F-C,abdelal01,240.0,5,Duke University,S0096
1969,1978,7-Apr-46,81,Zaid Abdul-Aziz,C-F,abdulza01,235.0,10,Iowa State University,S0154
1970,1989,16-Apr-47,86,Kareem Abdul-Jabbar,C,abdulka01,225.0,20,"University of California, Los Angeles",S0334
1991,2001,9-Mar-69,73,Mahmoud Abdul-Rauf,G,abdulma02,162.0,11,Louisiana State University,S0178
1998,2003,3-Nov-74,78,Tariq Abdul-Wahad,F,abdulta01,223.0,6,San Jose State University,S0274
1997,2008,11-Dec-76,81,Shareef Abdur-Rahim,F,abdursh01,225.0,12,University of California,S0332
1977,1981,6-May-54,79,Tom Abernethy,F,abernto01,220.0,5,Indiana University,S0150
1957,1957,27-Jul-32,75,Forest Able,G,ablefo01,180.0,1,Western Kentucky University,S0456
1947,1948,9-Feb-19,75,John Abramovic,F,abramjo01,195.0,2,Salem International University,S0271
2017,2018,1-Aug-93,78,Alex Abrines,G-F,abrinal01,190.0,2,International/High School Prospect,S0152
2006,2009,21-Jan-83,77,Alex Acker,G,ackeral01,185.0,4,Pepperdine University,S0247
1954,1954,4-Sep-30,73,Don Ackerman,G,ackerdo01,183.0,1,Long Island University,S0176
1988,1993,15-Nov-62,83,Mark Acres,F-C,acresma01,220.0,6,Oral Roberts University,S0242
1968,1968,11-Jan-42,78,Bud Acton,F,actonbu01,210.0,1,Hillsdale College,S0137
2013,2018,6-Oct-90,79,Quincy Acy,F,acyqu01,240.0,6,Baylor University,S0025
1976,1988,19-Jul-54,81,Alvan Adams,C-F,adamsal01,210.0,13,University of Oklahoma,S0389
1971,1977,27-Nov-47,78,Don Adams,F,adamsdo01,210.0,7,Northwestern University,S0230
1973,1975,15-May-49,77,George Adams,F-G,adamsge01,210.0,3,Gardner-Webb University,S0120
2007,2009,20-Jun-84,76,Hassan Adams,G,adamsha01,220.0,3,University of Arizona,S0326
2015,2016,8-Jul-94,77,Jordan Adams,G,adamsjo01,209.0,2,"University of California, Los Angeles",S0334
1986,1996,19-Jan-63,70,Michael Adams,G,adamsmi01,162.0,11,Boston College,S0036
2014,2018,20-Jul-93,85,Steven Adams,C,adamsst01,255.0,5,University of Pittsburgh,S0392
