active_from,active_to,birth_date,college,height,name,position,url,weight
1991,1995,24-Jun-68,Duke University,06'10'',Alaa Abdelnaby,F-C,/players/a/abdelal01.html,240
1969,1978,7-Apr-46,Iowa State University,06'09'',Zaid Abdul-Aziz,C-F,/players/a/abdulza01.html,235
1970,1989,16-Apr-47,"University of California, Los Angeles",07'02'',Kareem Abdul-Jabbar,C,/players/a/abdulka01.html,225
1991,2001,9-Mar-69,Louisiana State University,06'01'',Mahmoud Abdul-Rauf,G,/players/a/abdulma02.html,162
1998,2003,3-Nov-74,"University of Michigan, San Jose State University",06'06'',Tariq Abdul-Wahad,F,/players/a/abdulta01.html,223
1997,2008,11-Dec-76,University of California,06'09'',Shareef Abdur-Rahim,F,/players/a/abdursh01.html,225
1977,1981,6-May-54,Indiana University,06'07'',Tom Abernethy,F,/players/a/abernto01.html,220
1957,1957,27-Jul-32,Western Kentucky University,06'03'',Forest Able,G,/players/a/ablefo01.html,180
1947,1948,9-Feb-19,Salem International University,06'03'',John Abramovic,F,/players/a/abramjo01.html,195
2017,2018,1-Aug-93,,06'06'',Alex Abrines,G-F,/players/a/abrinal01.html,190
2006,2009,21-Jan-83,Pepperdine University,06'05'',Alex Acker,G,/players/a/ackeral01.html,185
1954,1954,4-Sep-30,Long Island University,06'01'',Don Ackerman,G,/players/a/ackerdo01.html,183
1988,1993,15-Nov-62,Oral Roberts University,06'11'',Mark Acres,F-C,/players/a/acresma01.html,220
1968,1968,11-Jan-42,Hillsdale College,06'06'',Bud Acton,F,/players/a/actonbu01.html,210
2013,2018,6-Oct-90,Baylor University,06'07'',Quincy Acy,F,/players/a/acyqu01.html,240
1976,1988,19-Jul-54,University of Oklahoma,06'09'',Alvan Adams,C-F,/players/a/adamsal01.html,210
1971,1977,27-Nov-47,Northwestern University,06'06'',Don Adams,F,/players/a/adamsdo01.html,210
1973,1975,15-May-49,Gardner-Webb University,06'05'',George Adams,F-G,/players/a/adamsge01.html,210
2007,2009,20-Jun-84,University of Arizona,06'04'',Hassan Adams,G,/players/a/adamsha01.html,220
2015,2016,8-Jul-94,"University of California, Los Angeles",06'05'',Jordan Adams,G,/players/a/adamsjo01.html,209
1986,1996,19-Jan-63,Boston College,05'10'',Michael Adams,G,/players/a/adamsmi01.html,162
2014,2018,20-Jul-93,University of Pittsburgh,07'01'',Steven Adams,C,/players/a/adamsst01.html,255
1987,1997,22-Jul-64,Syracuse University,06'07'',Rafael Addison,F-G,/players/a/addisra01.html,215
2018,2018,18-Jul-97,University of Kentucky,06'10'',Bam Adebayo,C-F,/players/a/adebaba01.html,243
1969,1975,16-Jun-46,Loyola Marymount University,06'01'',Rick Adelman,G,/players/a/adelmri01.html,175
2011,2015,10-Feb-86,University of Connecticut,06'07'',Jeff Adrien,F,/players/a/adrieje01.html,245
