active_from,active_to,birth_date,college,height,name,position,url,weight,NCAA__3ptapg,NCAA__3ptpct,NCAA__3ptpg,NCAA_efgpct,NCAA_fgapg,NCAA_fgpct,NCAA_fgpg,NCAA_ft,NCAA_ftapg,NCAA_ftpg,NCAA_games,NCAA_ppg
1991,1995,24-Jun-68,Duke University,06'10'',Alaa Abdelnaby,F-C,/players/a/abdelal01.html,240,0,,0,,5.6,0.599,3.3,0.728,2.5,1.8,134,8.5
1969,1978,7-Apr-46,Iowa State University,06'09'',Zaid Abdul-Aziz,C-F,/players/a/abdulza01.html,235,,,,,,,,,,,,
1970,1989,16-Apr-47,"University of California, Los Angeles",07'02'',Kareem Abdul-Jabbar,C,/players/a/abdulka01.html,225,,,,,16.8,0.639,10.7,0.628,7.9,5,88,26.4
1991,2001,9-Mar-69,Louisiana State University,06'01'',Mahmoud Abdul-Rauf,G,/players/a/abdulma02.html,162,7.2,0.372,2.7,,21.9,0.474,10.4,0.863,6.4,5.5,64,29
1998,2003,3-Nov-74,"University of Michigan, San Jose State University",06'06'',Tariq Abdul-Wahad,F,/players/a/abdulta01.html,223,,,,,,,,,,,,
1997,2008,11-Dec-76,University of California,06'09'',Shareef Abdur-Rahim,F,/players/a/abdursh01.html,225,0.8,0.381,0.3,,14.2,0.518,7.4,0.683,8.9,6.1,28,21.1
1977,1981,6-May-54,Indiana University,06'07'',Tom Abernethy,F,/players/a/abernto01.html,220,,,,,4.5,0.533,2.4,0.689,1.7,1.1,110,5.9
1957,1957,27-Jul-32,Western Kentucky University,06'03'',Forest Able,G,/players/a/ablefo01.html,180,,,,,,,,,,,,
1947,1948,9-Feb-19,Salem International University,06'03'',John Abramovic,F,/players/a/abramjo01.html,195,,,,,,,,,,,,
2017,2018,1-Aug-93,,06'06'',Alex Abrines,G-F,/players/a/abrinal01.html,190,,,,,,,,,,,,
2006,2009,21-Jan-83,Pepperdine University,06'05'',Alex Acker,G,/players/a/ackeral01.html,185,3.3,0.411,1.4,,11.2,0.457,5.1,0.823,3.5,2.9,88,14.5
1954,1954,4-Sep-30,Long Island University,06'01'',Don Ackerman,G,/players/a/ackerdo01.html,183,,,,,,,,,,,,
1988,1993,15-Nov-62,Oral Roberts University,06'11'',Mark Acres,F-C,/players/a/acresma01.html,220,,,,,12.9,0.564,7.3,0.696,5.7,4,110,18.5
1968,1968,11-Jan-42,Hillsdale College,06'06'',Bud Acton,F,/players/a/actonbu01.html,210,,,,,,,,,,,,
2013,2018,6-Oct-90,Baylor University,06'07'',Quincy Acy,F,/players/a/acyqu01.html,240,0.1,0.429,0,,6,0.602,3.6,0.708,3.6,2.5,139,9.8
1976,1988,19-Jul-54,University of Oklahoma,06'09'',Alvan Adams,C-F,/players/a/adamsal01.html,210,,,,,18,0.539,9.7,0.702,5.6,3.9,73,23.4
1971,1977,27-Nov-47,Northwestern University,06'06'',Don Adams,F,/players/a/adamsdo01.html,210,,,,,,,,,,,,
1973,1975,15-May-49,Gardner-Webb University,06'05'',George Adams,F-G,/players/a/adamsge01.html,210,,,,,,,,,,,,
2007,2009,20-Jun-84,University of Arizona,06'04'',Hassan Adams,G,/players/a/adamsha01.html,220,1.9,0.311,0.6,,11.6,0.499,5.8,0.704,2.7,1.9,130,14
2015,2016,8-Jul-94,"University of California, Los Angeles",06'05'',Jordan Adams,G,/players/a/adamsjo01.html,209,4.3,0.331,1.4,,11.6,0.467,5.4,0.839,5,4.2,69,16.4
1986,1996,19-Jan-63,Boston College,05'10'',Michael Adams,G,/players/a/adamsmi01.html,162,,,,,11.3,0.47,5.3,0.75,4.3,3.2,119,13.9
2014,2018,20-Jul-93,University of Pittsburgh,07'01'',Steven Adams,C,/players/a/adamsst01.html,255,0,,0,,5.5,0.571,3.1,0.443,2.2,1,32,7.2
1987,1997,22-Jul-64,Syracuse University,06'07'',Rafael Addison,F-G,/players/a/addisra01.html,215,,,,,11.6,0.534,6.2,0.763,3.3,2.5,126,14.9
2018,2018,18-Jul-97,University of Kentucky,06'10'',Bam Adebayo,C-F,/players/a/adebaba01.html,243,0,,0,,7.5,0.599,4.5,0.653,6.2,4.1,38,13
1969,1975,16-Jun-46,Loyola Marymount University,06'01'',Rick Adelman,G,/players/a/adelmri01.html,175,,,,,,,,,,,,
