,active_from,active_to,birth_date,college,height,name,position,url,weight,NCAA__3ptapg,NCAA__3ptpct,NCAA__3ptpg,NCAA_efgpct,NCAA_fgapg,NCAA_fgpct,NCAA_fgpg,NCAA_ft,NCAA_ftapg,NCAA_ftpg,NCAA_games,NCAA_ppg
0,1991,1995,24-Jun-68,Duke University,10-Jun,Alaa Abdelnaby,F-C,/players/a/abdelal01.html,240,0,,0,,5.6,0.599,3.3,0.728,2.5,1.8,134,8.5
1,1969,1978,7-Apr-46,Iowa State University,9-Jun,Zaid Abdul-Aziz,C-F,/players/a/abdulza01.html,235,,,,,,,,,,,,
2,1970,1989,16-Apr-47,"University of California, Los Angeles",2-Jul,Kareem Abdul-Jabbar,C,/players/a/abdulka01.html,225,,,,,16.8,0.639,10.7,0.628,7.9,5,88,26.4
3,1991,2001,9-Mar-69,Louisiana State University,1-Jun,Mahmoud Abdul-Rauf,G,/players/a/abdulma02.html,162,7.2,0.372,2.7,,21.9,0.474,10.4,0.863,6.4,5.5,64,29
4,1998,2003,3-Nov-74,"University of Michigan, San Jose State University",6-Jun,Tariq Abdul-Wahad,F,/players/a/abdulta01.html,223,,,,,,,,,,,,
5,1997,2008,11-Dec-76,University of California,9-Jun,Shareef Abdur-Rahim,F,/players/a/abdursh01.html,225,0.8,0.381,0.3,,14.2,0.518,7.4,0.683,8.9,6.1,28,21.1
6,1977,1981,6-May-54,Indiana University,7-Jun,Tom Abernethy,F,/players/a/abernto01.html,220,,,,,4.5,0.533,2.4,0.689,1.7,1.1,110,5.9
7,1957,1957,27-Jul-32,Western Kentucky University,3-Jun,Forest Able,G,/players/a/ablefo01.html,180,,,,,,,,,,,,
8,1947,1948,9-Feb-19,Salem International University,3-Jun,John Abramovic,F,/players/a/abramjo01.html,195,,,,,,,,,,,,
9,2017,2018,1-Aug-93,,6-Jun,Alex Abrines,G-F,/players/a/abrinal01.html,190,,,,,,,,,,,,
10,2006,2009,21-Jan-83,Pepperdine University,5-Jun,Alex Acker,G,/players/a/ackeral01.html,185,3.3,0.411,1.4,,11.2,0.457,5.1,0.823,3.5,2.9,88,14.5
11,1954,1954,4-Sep-30,Long Island University,Jun-00,Don Ackerman,G,/players/a/ackerdo01.html,183,,,,,,,,,,,,
12,1988,1993,15-Nov-62,Oral Roberts University,11-Jun,Mark Acres,F-C,/players/a/acresma01.html,220,,,,,12.9,0.564,7.3,0.696,5.7,4,110,18.5
13,1968,1968,11-Jan-42,Hillsdale College,6-Jun,Bud Acton,F,/players/a/actonbu01.html,210,,,,,,,,,,,,
14,2013,2018,6-Oct-90,Baylor University,7-Jun,Quincy Acy,F,/players/a/acyqu01.html,240,0.1,0.429,0,,6,0.602,3.6,0.708,3.6,2.5,139,9.8
15,1976,1988,19-Jul-54,University of Oklahoma,9-Jun,Alvan Adams,C-F,/players/a/adamsal01.html,210,,,,,18,0.539,9.7,0.702,5.6,3.9,73,23.4
16,1971,1977,27-Nov-47,Northwestern University,6-Jun,Don Adams,F,/players/a/adamsdo01.html,210,,,,,,,,,,,,
17,1973,1975,15-May-49,Gardner-Webb University,5-Jun,George Adams,F-G,/players/a/adamsge01.html,210,,,,,,,,,,,,
18,2007,2009,20-Jun-84,University of Arizona,4-Jun,Hassan Adams,G,/players/a/adamsha01.html,220,1.9,0.311,0.6,,11.6,0.499,5.8,0.704,2.7,1.9,130,14
19,2015,2016,8-Jul-94,"University of California, Los Angeles",5-Jun,Jordan Adams,G,/players/a/adamsjo01.html,209,4.3,0.331,1.4,,11.6,0.467,5.4,0.839,5,4.2,69,16.4
20,1986,1996,19-Jan-63,Boston College,10-May,Michael Adams,G,/players/a/adamsmi01.html,162,,,,,11.3,0.47,5.3,0.75,4.3,3.2,119,13.9
21,2014,2018,20-Jul-93,University of Pittsburgh,Jul-00,Steven Adams,C,/players/a/adamsst01.html,255,0,,0,,5.5,0.571,3.1,0.443,2.2,1,32,7.2
22,1987,1997,22-Jul-64,Syracuse University,7-Jun,Rafael Addison,F-G,/players/a/addisra01.html,215,,,,,11.6,0.534,6.2,0.763,3.3,2.5,126,14.9
23,2018,2018,18-Jul-97,University of Kentucky,10-Jun,Bam Adebayo,C-F,/players/a/adebaba01.html,243,0,,0,,7.5,0.599,4.5,0.653,6.2,4.1,38,13
24,1969,1975,16-Jun-46,Loyola Marymount University,1-Jun,Rick Adelman,G,/players/a/adelmri01.html,175,,,,,,,,,,,,
25,2011,2015,10-Feb-86,University of Connecticut,7-Jun,Jeff Adrien,F,/players/a/adrieje01.html,245,0,0.333,0,,8.8,0.515,4.5,0.606,4.9,3,133,12.1
26,2008,2018,15-Oct-85,"University of California, Los Angeles",5-Jun,Arron Afflalo,G,/players/a/afflaar01.html,210,5.4,0.373,2,,10.9,0.457,5,0.781,3.6,2.8,104,14.8
27,2007,2011,9-Feb-84,Michigan State University,5-Jun,Maurice Ager,G,/players/a/agerma01.html,202,4.3,0.38,1.6,,9.6,0.441,4.2,0.775,3.2,2.5,124,12.5
28,1982,1994,10-Dec-59,DePaul University,6-Jun,Mark Aguirre,F-G,/players/a/aguirma01.html,232,,,,,18.2,0.546,9.9,0.768,6.8,5.2,87,25.1
29,2008,2012,27-May-84,Missouri State University,2-Jun,Blake Ahearn,G,/players/a/ahearbl01.html,190,5.2,0.408,2.1,,8.9,0.423,3.7,0.946,3.6,3.4,129,13
30,1982,1995,17-Mar-59,Brigham Young University,4-Jun,Danny Ainge,G,/players/a/aingeda01.html,175,,,,,15.9,0.526,8.4,0.816,5.1,4.2,118,20.9
31,1968,1968,21-Sep-44,Michigan State University,7-Jun,Matthew Aitch,F,/players/a/aitchma01.html,230,,,,,,,,,,,,
32,2009,2017,6-May-88,,2-Jul,Alexis Ajinca,C,/players/a/ajincal01.html,248,,,,,,,,,,,,
33,1967,1969,31-Jul-44,Morehead State University,10-Jun,Henry Akin,C-F,/players/a/akinhe01.html,225,,,,,,,,,,,,
