Franchise,Abbreviation
ATLANTA HAWKS,ATL
ST. LOUIS HAWKS,SLH
MILWAUKEE HAWKS,MLH
TRI-CITIES BLACKHAWKS,TCB
BOSTON CELTICS,BOS
BROOKLYN NETS,BRK
NEW JERSEY NETS,NJN
NEW YORK NETS,NYN
CHICAGO BULLS,CHI
CHARLOTTE HORNETS (1988-2004),CHH
CHARLOTTE HORNETS (2014-PRESENT),CHO
NO/OK. CITY HORNETS,NOK
CHARLOTTE BOBCATS,CHA
CLEVELAND CAVALIERS,CLE
DALLAS MAVERICKS,DAL
DENVER NUGGETS,DEN
DENVER NUGGETS (1950-1950),DNN
DETROIT PISTONS,DET
FORT WAYNE PISTONS,FWP
GOLDEN STATE WARRIORS,GSW
SAN FRANCISCO WARRIORS,SFW
PHILADELPHIA WARRIORS,PHW
HOUSTON ROCKETS,HOU
SAN DIEGO ROCKETS,SDR
INDIANA PACERS,IND
LOS ANGELES CLIPPERS,LAC
SAN DIEGO CLIPPERS,SDC
BUFFALO BRAVES,BUF
LOS ANGELES LAKERS,LAL
MINNEAPOLIS LAKERS,MNL
MEMPHIS GRIZZLIES,MEM
VANCOUVER GRIZZLIES,VAN
MIAMI HEAT,MIA
MILWAUKEE BUCKS,MIL
MINNESOTA TIMBERWOLVES,MIN
NEW ORLEANS PELICANS,NOP
NEW ORLEANS HORNETS,NOH
NEW YORK KNICKS,NYK
OKLAHOMA CITY THUNDER,OKC
SEATTLE SUPERSONICS,SEA
ORLANDO MAGIC,ORL
PHILADELPHIA 76ERS,PHI
SYRACUSE NATIONALS,SYR
PHOENIX SUNS,PHO
PORTLAND TRAIL BLAZERS,POR
SACRAMENTO KINGS,SAC
KANSAS CITY KINGS (1975-1985),KCK
KANSAS CITY-OMAHA KINGS (1973-1975),KCO
CINCINNATI ROYALS,CIN
ROCHESTER ROYALS,ROR
SAN ANTONIO SPURS,SAS
TORONTO RAPTORS,TOR
UTAH JAZZ,UTA
NEW ORLEANS JAZZ,NOJ
WASHINGTON WIZARDS,WAS
WASHINGTON BULLETS,WSB
CAPITAL BULLETS,CAP
BALTIMORE BULLETS (1948-1955),BLB
BALTIMORE BULLETS (1964-1973),BAL
CHICAGO ZEPHYRS,CHI
CHICAGO PACKERS,CHI
ANDERSON PACKERS,AND
CHICAGO STAGS,CHI
INDIANAPOLIS OLYMPIANS,INO
SHEBOYGAN RED SKINS,SRS
ST. LOUIS BOMBERS,SLB
WASHINGTON CAPITOLS,WSC
WATERLOO HAWKS,WAT
