name,year_start,year_end,position,height,weight,birth_date,college,School_ID
Alaa Abdelnaby,1991,1995,F-C,6-10,240.0,"June 24, 1968",Duke University,S0096
Zaid Abdul-Aziz,1969,1978,C-F,6-9,235.0,"April 7, 1946",Iowa State University,S0154
Kareem Abdul-Jabbar,1970,1989,C,7-2,225.0,"April 16, 1947","University of California, Los Angeles",S0334
Mahmoud Abdul-Rauf,1991,2001,G,6-1,162.0,"March 9, 1969",Louisiana State University,S0178
Tariq Abdul-Wahad,1998,2003,F,6-6,223.0,"November 3, 1974",San Jose State University,S0274
Shareef Abdur-Rahim,1997,2008,F,6-9,225.0,"December 11, 1976",University of California,S0332
Tom Abernethy,1977,1981,F,6-7,220.0,"May 6, 1954",Indiana University,S0150
Forest Able,1957,1957,G,6-3,180.0,"July 27, 1932",Western Kentucky University,S0456
John Abramovic,1947,1948,F,6-3,195.0,"February 9, 1919",Salem International University,S0271
Alex Abrines,2017,2018,G-F,6-6,190.0,"August 1, 1993",International/High School Prospect,S0152
Alex Acker,2006,2009,G,6-5,185.0,"January 21, 1983",Pepperdine University,S0247
Don Ackerman,1954,1954,G,6-0,183.0,"September 4, 1930",Long Island University,S0176
Mark Acres,1988,1993,F-C,6-11,220.0,"November 15, 1962",Oral Roberts University,S0242
Bud Acton,1968,1968,F,6-6,210.0,"January 11, 1942",Hillsdale College,S0137
Quincy Acy,2013,2018,F,6-7,240.0,"October 6, 1990",Baylor University,S0025
Alvan Adams,1976,1988,C-F,6-9,210.0,"July 19, 1954",University of Oklahoma,S0389
Don Adams,1971,1977,F,6-6,210.0,"November 27, 1947",Northwestern University,S0230
George Adams,1973,1975,F-G,6-5,210.0,"May 15, 1949",Gardner-Webb University,S0120
Hassan Adams,2007,2009,G,6-4,220.0,"June 20, 1984",University of Arizona,S0326
Jordan Adams,2015,2016,G,6-5,209.0,"July 8, 1994","University of California, Los Angeles",S0334
Michael Adams,1986,1996,G,5-10,162.0,"January 19, 1963",Boston College,S0036
Steven Adams,2014,2018,C,7-0,255.0,"July 20, 1993",University of Pittsburgh,S0392
Rafael Addison,1987,1997,F-G,6-7,215.0,"July 22, 1964",Syracuse University,S0303
Bam Adebayo,2018,2018,C-F,6-10,243.0,"July 18, 1997",University of Kentucky,S0358
Rick Adelman,1969,1975,G,6-1,175.0,"June 16, 1946",Loyola Marymount University,S0181
